Date,Open,High,Low,Close,Volume
2022-04-25,71.2249984741211,72.66500091552734,70.77999877929688,72.61499786376953,28707600
2022-04-26,71.95500183105469,72.06500244140625,69.875,69.91000366210938,25953200
2022-04-27,70.69000244140625,72.30999755859375,70.53500366210938,70.94499969482422,40048600
2022-04-28,72.05999755859375,74.20500183105469,71.67500305175781,73.78500366210938,27762400
2022-04-29,72.9800033569336,73.83000183105469,70.57499694824219,70.70999908447266,29589800
2022-05-02,70.62999725341797,71.87999725341797,69.83000183105469,71.78500366210938,37004400
2022-05-03,71.7750015258789,72.3499984741211,71.24500274658203,71.91000366210938,27469800
2022-05-04,72.19000244140625,74.56999969482422,70.99500274658203,74.43499755859375,28650400
2022-05-05,73.33999633789062,73.43000030517578,70.01000213623047,70.8550033569336,36442200
2022-05-06,70.20999908447266,71.41000366210938,69.2300033569336,70.28500366210938,34862200
2022-05-09,69.01499938964844,69.45999908447266,67.25499725341797,67.56500244140625,41124600
2022-05-10,69.17500305175781,69.56500244140625,67.57499694824219,68.59500122070312,36370400
2022-05-11,67.9749984741211,69.26499938964844,66.2249984741211,66.43000030517578,34781800
2022-05-12,65.44499969482422,66.69999694824219,64.21499633789062,65.74500274658203,36506600
2022-05-13,66.63999938964844,68.26499938964844,66.20999908447266,67.93000030517578,24495400
2022-05-16,67.36499786376953,68.23500061035156,66.75499725341797,67.33000183105469,17423400
2022-05-17,68.77999877929688,69.38500213623047,68.0,69.27999877929688,18602200
2022-05-18,68.36499786376953,68.56500244140625,65.86000061035156,66.11000061035156,23670200
2022-05-19,65.61499786376953,66.51000213623047,65.07499694824219,65.38500213623047,20874800
2022-05-20,66.29499816894531,66.4749984741211,63.52000045776367,65.52999877929688,20252600
2022-05-23,65.73500061035156,67.12000274658203,65.52999877929688,67.03500366210938,17219600
2022-05-24,66.0999984741211,66.43499755859375,64.88500213623047,66.04000091552734,17122000
2022-05-25,65.6050033569336,67.30500030517578,65.55500030517578,66.80999755859375,13656600
2022-05-26,66.41999816894531,68.70999908447266,66.27999877929688,68.41500091552734,15556600
2022-05-27,69.18000030517578,70.74500274658203,69.05000305175781,70.7300033569336,16281800
2022-05-31,70.45500183105469,70.91500091552734,69.54000091552734,70.2249984741211,19420800
2022-06-01,70.9800033569336,71.45999908447266,69.49500274658203,70.01499938964844,13304800
2022-06-02,69.5199966430664,71.71499633789062,69.19499969482422,71.70999908447266,13868400
2022-06-03,70.3499984741211,70.83499908447266,69.66999816894531,69.99500274658203,11263800
2022-06-06,70.875,71.31500244140625,69.65499877929688,70.0,12589600
2022-06-07,69.25499725341797,70.97000122070312,69.11499786376953,70.83499908447266,11016600
2022-06-08,70.625,70.96499633789062,69.83999633789062,70.03500366210938,8814200
2022-06-09,69.5250015258789,70.20500183105469,68.1500015258789,68.16500091552734,9765200
2022-06-10,66.98999786376953,67.19999694824219,65.5250015258789,65.54499816894531,20886400
2022-06-13,63.47999954223633,64.08499908447266,62.40999984741211,62.63999938964844,36332600
2022-06-14,63.11000061035156,63.45500183105469,62.45000076293945,63.03499984741211,18250400
2022-06-15,63.81999969482422,65.31500244140625,62.95500183105469,64.36499786376953,25069600
2022-06-16,62.72999954223633,62.78499984741211,61.23500061035156,61.744998931884766,32690800
2022-06-17,61.73500061035156,62.900001525878906,61.29999923706055,62.310001373291016,27684200
2022-06-21,63.05500030517578,64.18000030517578,63.05500030517578,63.72999954223633,17245000
2022-06-22,63.03499984741211,64.33999633789062,62.86000061035156,63.459999084472656,15163400
2022-06-23,64.00499725341797,64.53500366210938,63.41999816894531,64.41000366210938,16042200
2022-06-24,65.1500015258789,66.73999786376953,65.1500015258789,66.7249984741211,25492200
2022-06-27,66.94000244140625,67.13999938964844,65.9749984741211,66.2750015258789,13917200
2022-06-28,66.33499908447266,66.99500274658203,64.26000213623047,64.29000091552734,15260800
2022-06-29,64.20999908447266,64.80500030517578,63.689998626708984,64.41999816894531,13607200
2022-06-30,63.564998626708984,64.36000061035156,62.55500030517578,63.560001373291016,15720400
2022-07-01,63.15999984741211,63.8650016784668,62.6150016784668,63.70500183105469,13930600
2022-07-05,62.84000015258789,64.5199966430664,62.47999954223633,64.50499725341797,14341000
2022-07-06,64.6449966430664,65.58000183105469,64.32499694824219,65.05999755859375,16167000
2022-07-07,65.34500122070312,66.55500030517578,65.34500122070312,66.40499877929688,13082200
2022-07-08,65.69499969482422,66.6500015258789,65.48999786376953,66.43499755859375,12627000
2022-07-11,65.8550033569336,66.13999938964844,65.06999969482422,65.5199966430664,11416600
2022-07-12,65.76000213623047,66.12999725341797,64.24500274658203,64.625,16553400
2022-07-13,63.40999984741211,64.87000274658203,63.130001068115234,64.45500183105469,15162600
2022-07-14,63.939998626708984,65.2750015258789,63.1150016784668,65.04499816894531,13728800
2022-07-15,65.66999816894531,66.22000122070312,65.3949966430664,66.19000244140625,13529200
2022-07-18,66.83999633789062,67.08000183105469,65.30000305175781,65.55000305175781,9897600
2022-07-19,66.27999877929688,67.62000274658203,65.87999725341797,67.55000305175781,12330600
2022-07-20,67.55999755859375,68.88999938964844,67.37999725341797,68.6050033569336,12537200
2022-07-21,68.69000244140625,69.58499908447266,67.9749984741211,69.56999969482422,12957600
2022-07-22,69.54000091552734,69.82499694824219,68.21499633789062,68.61000061035156,10583600
2022-07-25,68.58000183105469,68.65499877929688,67.66000366210938,68.17500305175781,13951200
2022-07-26,68.12000274658203,68.13999938964844,66.81999969482422,67.06999969482422,10167800
2022-07-27,68.17500305175781,70.31999969482422,68.07499694824219,69.95500183105469,17076200
2022-07-28,70.03500366210938,71.18000030517578,69.41000366210938,71.0199966430664,12408000
2022-07-29,71.23999786376953,72.33499908447266,70.94000244140625,72.11000061035156,10177400
2022-08-01,71.45999908447266,72.67500305175781,71.28500366210938,71.95500183105469,12515800
2022-08-02,71.33499908447266,72.2699966430664,70.83000183105469,71.44499969482422,15921800
2022-08-03,71.79499816894531,73.55000305175781,71.77999877929688,73.34500122070312,14243200
2022-08-04,73.31999969482422,73.71499633789062,72.8499984741211,73.68000030517578,11679800
2022-08-05,72.5,73.71499633789062,72.44000244140625,73.51000213623047,7921000
2022-08-08,73.44499969482422,74.01499938964844,72.48999786376953,72.88500213623047,11102200
2022-08-09,72.29499816894531,72.44000244140625,71.76499938964844,72.15499877929688,8565600
2022-08-10,73.87000274658203,74.18499755859375,73.27999877929688,74.125,19273200
2022-08-11,74.58999633789062,75.0250015258789,73.69999694824219,73.83499908447266,11025800
2022-08-12,74.31999969482422,75.30999755859375,74.08999633789062,75.30500030517578,8093600
2022-08-15,75.00499725341797,75.88999938964844,74.91999816894531,75.77999877929688,7162600
2022-08-16,75.43499755859375,75.93000030517578,74.87000274658203,75.57499694824219,10990600
2022-08-17,74.88500213623047,75.61000061035156,74.49500274658203,75.03500366210938,12632800
2022-08-18,75.11000061035156,75.7249984741211,74.81999969482422,75.42500305175781,9976800
2022-08-19,74.80500030517578,74.8949966430664,73.88999938964844,74.05500030517578,10146200
2022-08-22,73.04499816894531,73.06999969482422,71.80999755859375,71.98999786376953,10744200
2022-08-23,71.8499984741211,72.55999755859375,71.70500183105469,71.80000305175781,14777200
2022-08-24,71.75,72.1500015258789,71.44999694824219,71.84500122070312,8983200
2022-08-25,72.02999877929688,73.06500244140625,71.93499755859375,73.05999755859375,7126600
2022-08-26,73.02999877929688,73.20500183105469,69.88999938964844,69.94000244140625,14321800
2022-08-29,69.18499755859375,69.69000244140625,68.75,69.01499938964844,13231600
2022-08-30,69.40499877929688,69.5250015258789,67.67500305175781,68.29499816894531,13268800
2022-08-31,68.70500183105469,68.92500305175781,67.59500122070312,67.62999725341797,14171400
2022-09-01,66.97000122070312,67.38500213623047,65.88999938964844,67.30000305175781,15988600
2022-09-02,67.99500274658203,68.37999725341797,66.07499694824219,66.42500305175781,16606600
2022-09-06,66.51499938964844,66.80000305175781,65.55000305175781,65.98500061035156,14990000
2022-09-07,66.11499786376953,67.30999755859375,65.88999938964844,67.04000091552734,11657000
2022-09-08,66.54499816894531,67.62000274658203,66.24500274658203,67.2699966430664,11210600
2022-09-09,67.83000183105469,68.78500366210938,67.69999694824219,68.5999984741211,11418600
2022-09-12,69.0250015258789,69.7300033569336,69.01499938964844,69.69999694824219,10181000
2022-09-13,67.70999908447266,68.08999633789062,65.81999969482422,66.0,20148800
2022-09-14,66.30999755859375,66.7249984741211,65.6050033569336,66.23999786376953,13229200
2022-09-15,65.70999908447266,66.11000061035156,64.32499694824219,64.71499633789062,14885200
2022-09-16,64.1500015258789,64.48999786376953,63.439998626708984,64.3550033569336,20762200
2022-09-19,63.55500030517578,64.77999877929688,63.51499938964844,64.72000122070312,15683000
2022-09-20,64.11499786376953,64.74500274658203,63.779998779296875,64.33999633789062,12109400
2022-09-21,64.67500305175781,65.625,63.32500076293945,63.334999084472656,16808800
2022-09-22,62.97999954223633,63.380001068115234,62.334999084472656,62.689998626708984,16033800
2022-09-23,62.119998931884766,62.21500015258789,61.05500030517578,61.869998931884766,19396200
2022-09-26,61.68000030517578,62.71500015258789,61.26499938964844,61.439998626708984,17193600
2022-09-27,62.255001068115234,62.84000015258789,60.95000076293945,61.52000045776367,18714800
2022-09-28,61.11000061035156,62.470001220703125,60.63999938964844,62.16999816894531,18933400
2022-09-29,61.279998779296875,61.41999816894531,59.834999084472656,60.54999923706055,31096600
2022-09-30,60.30500030517578,61.20000076293945,59.279998779296875,59.38999938964844,19513000
2022-10-03,59.86000061035156,61.595001220703125,59.630001068115234,61.22999954223633,17332200
2022-10-04,62.470001220703125,63.35499954223633,62.42499923706055,63.28499984741211,17779000
2022-10-05,62.43000030517578,63.95500183105469,62.064998626708984,63.494998931884766,14600400
2022-10-06,63.33000183105469,64.0250015258789,62.900001525878906,62.974998474121094,14348200
2022-10-07,61.689998626708984,61.69499969482422,60.060001373291016,60.3849983215332,15749000
2022-10-10,60.3849983215332,60.470001220703125,58.775001525878906,59.369998931884766,16706200
2022-10-11,59.029998779296875,59.439998626708984,58.025001525878906,58.459999084472656,21044800
2022-10-12,58.505001068115234,58.904998779296875,58.18000030517578,58.279998779296875,14111600
2022-10-13,56.70500183105469,60.404998779296875,56.48500061035156,60.09000015258789,38114600
2022-10-14,60.58000183105469,60.709999084472656,58.30500030517578,58.400001525878906,22484000
2022-10-17,59.83000183105469,60.47999954223633,59.66999816894531,60.18000030517578,14599600
2022-10-18,61.7400016784668,61.959999084472656,59.92499923706055,60.689998626708984,13998000
2022-10-19,60.15999984741211,61.1150016784668,59.904998779296875,60.51499938964844,10984000
2022-10-20,60.53499984741211,61.8650016784668,60.25,60.54999923706055,12429600
2022-10-21,60.400001525878906,62.29999923706055,60.19499969482422,62.16999816894531,17126000
2022-10-24,62.435001373291016,63.2599983215332,61.67499923706055,63.029998779296875,13385200
2022-10-25,63.185001373291016,64.27999877929688,63.185001373291016,64.23500061035156,10265000
2022-10-26,62.6150016784668,64.12999725341797,62.51499938964844,62.80500030517578,15169400
2022-10-27,63.040000915527344,63.42499923706055,61.94499969482422,62.09000015258789,11694800
2022-10-28,62.435001373291016,64.92500305175781,62.435001373291016,64.79000091552734,14935400
2022-10-31,64.1449966430664,64.31999969482422,63.55500030517578,63.935001373291016,13292200
2022-11-01,64.7300033569336,64.84500122070312,63.125,63.400001525878906,9413200
2022-11-02,63.35499954223633,64.16999816894531,61.189998626708984,61.209999084472656,18092400
2022-11-03,60.35499954223633,60.46500015258789,59.3650016784668,59.40999984741211,16010600
2022-11-04,60.64500045776367,60.810001373291016,59.11000061035156,60.494998931884766,17896200
2022-11-07,60.599998474121094,61.60499954223633,60.16999816894531,61.505001068115234,10427600
2022-11-08,62.01499938964844,62.845001220703125,61.18000030517578,62.095001220703125,12722000
2022-11-09,61.52000045776367,61.54499816894531,60.38999938964844,60.47999954223633,11962600
2022-11-10,63.46500015258789,65.5199966430664,63.14500045776367,65.44999694824219,27932200
2022-11-11,65.38999938964844,66.79000091552734,65.06999969482422,66.56999969482422,15977800
2022-11-14,66.04499816894531,66.82499694824219,65.68499755859375,66.0,14526600
2022-11-15,67.5,67.7750015258789,66.12999725341797,66.80000305175781,12716200
2022-11-16,66.28500366210938,66.4800033569336,65.61000061035156,65.88500213623047,10095800
2022-11-17,64.83499908447266,66.2750015258789,64.80999755859375,65.97000122070312,8149600
2022-11-18,66.71499633789062,66.73500061035156,65.48999786376953,66.04499816894531,11912400
2022-11-21,65.66999816894531,65.94000244140625,65.20500183105469,65.33499908447266,8363800
2022-11-22,65.62000274658203,66.63500213623047,65.1500015258789,66.5999984741211,9019200
2022-11-23,66.45500183105469,67.38999938964844,66.41000366210938,67.19000244140625,9480600
2022-11-25,66.73500061035156,67.00499725341797,66.6050033569336,66.80000305175781,3263000
2022-11-28,66.04499816894531,66.47000122070312,65.1050033569336,65.37000274658203,13030200
2022-11-29,65.28500366210938,65.4800033569336,64.46499633789062,64.7300033569336,11570200
2022-11-30,64.69999694824219,67.98999786376953,64.63500213623047,67.9800033569336,23334400
2022-12-01,68.04499816894531,68.4000015258789,67.23500061035156,68.07499694824219,15165800
2022-12-02,66.93499755859375,67.90499877929688,66.67500305175781,67.68000030517578,8934400
2022-12-05,67.16000366210938,67.53500366210938,66.11499786376953,66.55500030517578,11526200
2022-12-06,66.48500061035156,66.58499908447266,64.70999908447266,65.12999725341797,11799200
2022-12-07,64.8949966430664,65.30000305175781,64.33499908447266,64.80000305175781,10413800
2022-12-08,65.16000366210938,66.05000305175781,64.7699966430664,65.86000061035156,8965800
2022-12-09,65.56500244140625,66.375,65.20999908447266,65.45500183105469,10402800
2022-12-12,65.55999755859375,66.88500213623047,65.54000091552734,66.88500213623047,14806200
2022-12-13,69.31999969482422,69.66500091552734,66.98999786376953,67.67500305175781,18607600
2022-12-14,67.61000061035156,68.4000015258789,66.31999969482422,67.1050033569336,19541000
2022-12-15,66.00499725341797,66.25,64.3499984741211,64.59500122070312,19223800
2022-12-16,64.375,64.75499725341797,63.415000915527344,63.7400016784668,23999200
2022-12-19,63.564998626708984,63.665000915527344,62.29499816894531,62.709999084472656,14276600
2022-12-20,62.380001068115234,63.125,62.08000183105469,62.80500030517578,12622000
2022-12-21,63.095001220703125,64.1449966430664,62.939998626708984,63.845001220703125,14670600
2022-12-22,63.04499816894531,63.1150016784668,61.18000030517578,62.23500061035156,15323600
2022-12-23,61.790000915527344,62.36000061035156,61.334999084472656,62.29999923706055,8231600
2022-12-27,62.084999084472656,62.19499969482422,61.345001220703125,61.709999084472656,9530200
2022-12-28,61.560001373291016,62.1349983215332,60.64500045776367,60.71500015258789,10362600
2022-12-29,61.310001373291016,62.51499938964844,61.30500030517578,62.30500030517578,10954200
