Date,Open,High,Low,Close,Volume
2022-04-26,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,81457500
2022-04-27,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,81603000
2022-04-28,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,62680000
2022-04-29,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,74631700
2022-05-02,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,104408800
2022-05-03,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,73896300
2022-05-04,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,87794900
2022-05-05,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,101093900
2022-05-06,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,99281900
2022-05-09,34.27000045776367,34.47999954223633,33.75,33.90999984741211,85922800
2022-05-10,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,107581200
2022-05-11,33.650001525878906,34.33000183105469,33.25,33.29999923706055,110212200
2022-05-12,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,114304100
2022-05-13,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,64036200
2022-05-16,33.400001525878906,33.54999923706055,32.9900016784668,33.25,55662200
2022-05-17,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,62859300
2022-05-18,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,74279300
2022-05-19,32.75,33.220001220703125,32.70000076293945,32.97999954223633,71525400
2022-05-20,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,77984600
2022-05-23,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,78189300
2022-05-24,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,77871200
2022-05-25,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,72192600
2022-05-26,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,50803200
2022-05-27,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,43862500
2022-05-31,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,64778900
2022-06-01,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,48642400
2022-06-02,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,45334700
2022-06-03,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,36699400
2022-06-06,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,32829600
2022-06-07,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,32031400
2022-06-08,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,38251800
2022-06-09,34.58000183105469,34.599998474121094,33.72999954223633,33.75,49715100
2022-06-10,33.02000045776367,33.13999938964844,32.5,32.529998779296875,74190900
2022-06-13,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,104065100
2022-06-14,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,75592200
2022-06-15,31.6200008392334,32.09000015258789,31.100000381469727,31.639999389648438,87858800
2022-06-16,31.0,31.010000228881836,30.579999923706055,30.84000015258789,100838500
2022-06-17,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,116937700
2022-06-21,31.469999313354492,31.579999923706055,31.190000534057617,31.3799991607666,58065800
2022-06-22,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,48035800
2022-06-23,31.329999923706055,31.389999389648438,30.68000030517578,31.190000534057617,69348900
2022-06-24,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,65489300
2022-06-27,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,47244800
2022-06-28,32.560001373291016,32.869998931884766,31.889999389648438,31.90999984741211,42459900
2022-06-29,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,64507500
2022-06-30,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,75294300
2022-07-01,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666,77308400
2022-07-05,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,51536800
2022-07-06,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617,48001700
2022-07-07,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,33120100
2022-07-08,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,29062200
2022-07-11,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422,30564300
2022-07-12,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334,38211000
2022-07-13,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,51441600
2022-07-14,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,57782300
2022-07-15,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,59650200
2022-07-18,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,38671600
2022-07-19,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,40568000
2022-07-20,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,38507700
2022-07-21,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,40561800
2022-07-22,32.9900016784668,33.15999984741211,32.5,32.75,25741200
2022-07-25,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,24699300
2022-07-26,32.79999923706055,32.9900016784668,32.41999816894531,32.5,26357800
2022-07-27,32.630001068115234,33.15999984741211,32.52000045776367,33.0,44817200
2022-07-28,33.029998779296875,33.25,32.5,33.2400016784668,40974600
2022-07-29,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,38724000
2022-08-01,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,35131300
2022-08-02,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,36806900
2022-08-03,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,27314900
2022-08-04,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,24505800
2022-08-05,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,34366100
2022-08-08,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,24369100
2022-08-09,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,26425400
2022-08-10,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,45366000
2022-08-11,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,46985200
2022-08-12,35.18000030517578,35.56999969482422,35.0,35.560001373291016,36370300
2022-08-15,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,25366000
2022-08-16,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,41300800
2022-08-17,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,33158000
2022-08-18,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,15966200
2022-08-19,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,33587400
2022-08-22,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,36810100
2022-08-23,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,23244000
2022-08-24,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,20682200
2022-08-25,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,26402600
2022-08-26,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,38230600
2022-08-29,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,34872100
2022-08-30,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055,41870700
2022-08-31,33.470001220703125,33.59000015258789,33.0,33.04999923706055,39768200
2022-09-01,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906,40604600
2022-09-02,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844,43208800
2022-09-06,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016,45877100
2022-09-07,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656,35023000
2022-09-08,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055,50760900
2022-09-09,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,41327100
2022-09-12,34.5,34.81999969482422,34.41999816894531,34.63999938964844,41969600
2022-09-13,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094,60771600
2022-09-14,33.41999816894531,33.58000183105469,32.95000076293945,33.25,39233200
2022-09-15,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156,47653000
2022-09-16,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016,53893300
2022-09-19,32.5,33.279998779296875,32.5,33.2599983215332,36491400
2022-09-20,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367,42193600
2022-09-21,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,49644600
2022-09-22,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547,52299500
2022-09-23,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547,56801000
2022-09-26,30.81999969482422,31.110000610351562,30.34000015258789,30.559999465942383,49969700
2022-09-27,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578,60630400
2022-09-28,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508,46088700
2022-09-29,30.700000762939453,30.81999969482422,30.260000228881836,30.639999389648438,41860000
2022-09-30,30.65999984741211,31.040000915527344,30.280000686645508,30.360000610351562,37984300
2022-10-03,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578,47086100
2022-10-04,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789,53441800
2022-10-05,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789,41766800
2022-10-06,31.90999984741211,32.130001068115234,31.56999969482422,31.639999389648438,34717900
2022-10-07,31.360000610351562,31.459999084472656,30.719999313354492,30.889999389648438,36380700
2022-10-10,31.059999465942383,31.190000534057617,30.56999969482422,30.75,31011700
2022-10-11,30.549999237060547,30.8700008392334,30.229999542236328,30.360000610351562,50431900
2022-10-12,30.3700008392334,30.690000534057617,30.18000030517578,30.290000915527344,48265700
2022-10-13,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344,83086100
2022-10-14,31.81999969482422,32.189998626708984,30.940000534057617,31.010000228881836,60886900
2022-10-17,31.670000076293945,32.0,31.579999923706055,31.790000915527344,47222200
2022-10-18,32.619998931884766,32.65999984741211,31.93000030517578,32.29999923706055,48150700
2022-10-19,32.02000045776367,32.290000915527344,31.59000015258789,31.770000457763672,35205700
2022-10-20,31.729999542236328,32.04999923706055,31.170000076293945,31.260000228881836,43124400
2022-10-21,31.350000381469727,32.220001220703125,31.1200008392334,32.189998626708984,54487300
2022-10-24,32.380001068115234,32.77000045776367,32.279998779296875,32.619998931884766,40117200
2022-10-25,32.45000076293945,33.06999969482422,32.38999938964844,33.0099983215332,33950300
2022-10-26,33.11000061035156,33.459999084472656,33.02000045776367,33.09000015258789,38012100
2022-10-27,33.400001525878906,33.72999954223633,33.29999923706055,33.36000061035156,41232200
2022-10-28,33.45000076293945,34.22999954223633,33.38999938964844,34.189998626708984,36421300
2022-10-31,33.970001220703125,34.209999084472656,33.93000030517578,33.97999954223633,40083800
2022-11-01,34.2599983215332,34.349998474121094,33.91999816894531,34.06999969482422,38946100
2022-11-02,34.0,34.599998474121094,33.61000061035156,33.63999938964844,58039800
2022-11-03,33.220001220703125,33.560001373291016,33.08000183105469,33.29999923706055,40828100
2022-11-04,33.779998779296875,34.09000015258789,33.43000030517578,33.90999984741211,41825600
2022-11-07,34.15999984741211,34.27000045776367,33.939998626708984,34.25,30060300
2022-11-08,34.2599983215332,34.619998931884766,34.09000015258789,34.45000076293945,34839600
2022-11-09,34.220001220703125,34.349998474121094,33.79999923706055,33.869998931884766,42126200
2022-11-10,34.900001525878906,35.630001068115234,34.810001373291016,35.58000183105469,67677700
2022-11-11,35.7599983215332,36.029998779296875,35.630001068115234,35.869998931884766,46076100
2022-11-14,35.77000045776367,35.79999923706055,35.33000183105469,35.36000061035156,38002700
2022-11-15,35.7400016784668,35.880001068115234,35.08000183105469,35.439998626708984,57802100
2022-11-16,35.41999816894531,35.5099983215332,35.150001525878906,35.27000045776367,32852400
2022-11-17,34.86000061035156,35.099998474121094,34.7599983215332,35.08000183105469,35706900
2022-11-18,35.54999923706055,35.599998474121094,35.08000183105469,35.369998931884766,39455400
2022-11-21,35.31999969482422,35.54999923706055,35.279998779296875,35.47999954223633,24630900
2022-11-22,35.66999816894531,35.880001068115234,35.66999816894531,35.84000015258789,29582300
2022-11-23,35.779998779296875,36.08000183105469,35.779998779296875,35.9900016784668,27916900
2022-11-25,36.029998779296875,36.15999984741211,35.959999084472656,36.11000061035156,11266500
2022-11-28,35.90999984741211,36.060001373291016,35.43000030517578,35.4900016784668,34196600
2022-11-29,35.45000076293945,35.779998779296875,35.40999984741211,35.70000076293945,31489600
2022-11-30,35.650001525878906,36.31999969482422,35.13999938964844,36.310001373291016,58607000
2022-12-01,36.4900016784668,36.4900016784668,35.81999969482422,36.099998474121094,58157600
2022-12-02,35.720001220703125,35.959999084472656,35.61000061035156,35.93000030517578,40483300
2022-12-05,35.65999984741211,35.720001220703125,34.849998474121094,35.040000915527344,53402000
2022-12-06,35.0,35.20000076293945,34.45000076293945,34.72999954223633,45102200
2022-12-07,34.59000015258789,34.97999954223633,34.5099983215332,34.59000015258789,37775900
2022-12-08,34.689998626708984,34.86000061035156,34.5,34.619998931884766,46600900
2022-12-09,34.4900016784668,34.779998779296875,34.47999954223633,34.529998779296875,40885600
2022-12-12,34.54999923706055,35.029998779296875,34.38999938964844,34.9900016784668,72570900
2022-12-13,35.900001525878906,35.900001525878906,34.849998474121094,35.08000183105469,55659000
2022-12-14,34.9900016784668,35.33000183105469,34.4900016784668,34.63999938964844,54685100
2022-12-15,34.099998474121094,34.2400016784668,33.7400016784668,33.959999084472656,70330100
